ID;Type;Mismatches;Original;Translated
ad08aabd3f859359;symbol_mismatch;'\n': 1 -> 0;"You hear the tolling of the bell at Peace Bell Tower, which draws forth a mysterious man calling himself ""The Harmonizer."" He offers to uncover part o";Колокольный звон Башни Мира вновь раздался, привлекая таинственного человека, называющего себя «Умиротворителем». Он предлагает раскрыть для вас часть
fccf40b30506c114;symbol_mismatch;'[Мини-игра]': 0 -> 1 | '[Mini Game]': 1 -> 0;[Mini Game] Fishing contest;[Мини-игра] Соревнование по рыбной ловле
14ce67e15750680b;symbol_mismatch;'\n': 1 -> 0;The One Who Answers shall use Wind Sense to draw upon the sounds of heaven and earth, gather the world's fortune, and judge right and wrong in jianghu;"Тот, кто отвечает, использует Чутьё Ветра, чтобы черпать звуки неба и земли, собирать удачу мира и судить добро и зло в Цзянху.
Вот, возьми эту книгу."
f732a4db18c43d47;symbol_mismatch;'[Завершено]': 0 -> 1 | '[Completed Lost Chapter]': 1 -> 0;[Completed Lost Chapter];[Завершено] Забытая глава
7ef545f691770af1;symbol_mismatch;'\n': 2 -> 0;In this tainted, troubled world, all beings carry heavy stains upon their souls. Peace feels out of reach, and the weak struggle to survive. \nThus, t;В этом осквернённом, неспокойном мире все существа несут тяжёлые пятна на своих душах. Мир кажется недостижимым, и слабым приходится бороться за выжив
22d3103fcf6c3f1a;symbol_mismatch;'<Max Bellstrike Attack|780|#C|151>': 1 -> 0 | '<Макс. атака колоколом|780|#C|151>': 0 -> 1;Increases <Max Bellstrike Attack|780|#C|151> based on Solo Mode Level (current: #Y{0:.1f}#E).;Увеличивает <Макс. атака колоколом|780|#C|151> в зависимости от уровня одиночного режима (текущий: #Y{0:.1f}#E).
5e05644a5b1a576c;symbol_mismatch;'\n': 1 -> 0;To the Esteemed Youxia-er:\nSixteen Lanes has distributed your Master Benefit Center rewards. Please check your inbox.;"Уважаемый Сяося:
Шестнадцать переулков распределили награды вашего Центра Пособия Мастера. Пожалуйста, проверьте свой почтовый ящик."
7e5dc18249869df7;symbol_mismatch;'\n': 1 -> 0;#YBleed#E \nAttack the Shadow to make it self-destruct;"#YКровотечение#E 
Атакуйте тень, чтобы заставить её самоуничтожиться"
618a4f148b491c36;symbol_mismatch;'\n': 1 -> 0;\nA kind, burly man caused a chaotic scene to save you. Hide with him from the searching soldiers.;"
Добродушный, крепкий мужчина устроил переполох, чтобы спасти вас. Спрячьтесь с ним от ищущих солдат."
15f007b5f3802b30;symbol_mismatch;'[Challenge]': 1 -> 0 | '[Испытание]': 0 -> 1;[Challenge] Are You Heaven's Pier's Number One?;[Испытание] Вы — номер один в Небесной Переправе?
9ef6ad9cbd762bf0;symbol_mismatch;'\n': 2 -> 0;As spring returns, one smile strikes down a thousand heads.\nOnce a courtesan mocked by southern nobles, she altered her destiny through her relation ;"Когда весна вернётся, одной улыбкой срубит тысячу голов.
Изначально она была лишь падшей куртизанкой, издевательством южных вельмож, но благодаря родс"
d5b0aeaeda2a1d34;symbol_mismatch;'<Physical Attack|780|#C|15>': 1 -> 0 | '<Физическую атаку|780|#C|15>': 0 -> 1;Increases <Physical Attack|780|#C|15> based on Solo Mode Level (current: #Y{0:.1f}#E-#Y{1:.1f}#E).;"Увеличивает <Физическую атаку|780|#C|15> в зависимости от уровня режима ""Один"" (текущий: #Y{0:.1f}#E-#Y{1:.1f}#E)."
4732866a79e27b83;symbol_mismatch;'\n': 1 -> 0;Yin Qianshuang's herbal drink stall is located by a tributary of the Bian Shui River, facing the Fairgrounds across the water. Well-versed in medical ;Лавка с травяными напитками Инь Цяньшуан находится у притока реки Биньшуй, напротив Ярмарочной площади через воду. Инь Цяньшуан, хорошо разбирающаяся 
02c646d06cee4a38;symbol_mismatch;'\n': 4 -> 0;Mingshang was picked up by a Daoist from Jianlong Temple. \nWhich one? Who knows. All humans look the same anyway. \nWhen did he arrive? Can't remembe;"Кошку Миншан подобрал даос из Храма Цзяньлун.
Кто именно? Кто знает. Все люди всё равно выглядят одинаково.
Когда он прибыл? Не помню. Все дни всё рав"
250b3721cc380db9;symbol_mismatch;'\n': 1 -> 0;Put on the short feathered dress. \nFly over the brook and indulge in dawn wind's caress.;"Надень короткое пернатое платье.
Перелети через ручей и насладись лаской утреннего ветра."
5a1280135ecd26b7;symbol_mismatch;'\n': 2 -> 0;Sun Sisi knocks the target airborne and attacks them continuously before slamming them down. \n\nStrategy: All players move toward the target player t;"Сунь Сысы подбрасывает цель в воздух и атакует её непрерывно, прежде чем сбить на землю.

Стратегия: Все игроки перемещаются к целевому игроку, чтобы "
1d8b0a960e7959b5;symbol_mismatch;'\n': 11 -> 0;When Xue Chou led them out of the underground pits, Xiaoliu was grinning, Xiaoqi was sobbing, and Xiaoba's face remained blank.\nHis sleight of hand h;"Когда Сюэ Чоу вывел их из подземных ям, Сяо Лю улыбалась, Сяо Ци всхлипывала, а лицо Сяо Ба оставалось невозмутимым.
Его ловкость рук спасла гордость "
4fac4bee4e3f7897;symbol_mismatch;'\n': 4 -> 0;#YHerb Bag#E \nContains a rare medicinal herb. \nThe young daughter of the Li family is frail, and requires medicine year-round. \nOne of the herbs fo;"#YМешочек с травами#E 
Содержит редкую лекарственную траву. 
Младшая дочь семьи Ли слаба здоровьем и круглый год нуждается в лекарствах. 
Одна из трав"
33beafab373dcbdf;symbol_mismatch;'\n': 2 -> 0;You defeated the master of the Bloodscale Hall. \nThe River Master is already rowing away, signaling you to skirt around the Crane's Base and meet him;"Вы победили мастера Зала Кровавой Чешуи.
Речной Владыка уже отплывает, сигнализируя вам обогнуть Базу Журавля и встретиться с ним дальше по пути.
Под "
9a8b643fa692ca99;symbol_mismatch;'\n': 2 -> 0;Lucky Seventeen, the last caretaker of the Palace of Annals. He was named Lucky Seventeen because he always followed the sixteen Sword Saint of the Ha;Удачливый Семнадцатый, последний хранитель Дворца Летописей. Его назвали Удачливым Семнадцатым, потому что он всегда следовал за шестнадцатью Святыми 
7baabd9ab46b0054;symbol_mismatch;'\n': 1 -> 0;Mercy was once a hired cat of the Yang family. She remembers being a kitten, scooped up by A'Huai on a freezing day and brought back to a warm home.\n;"Милосердие когда-то была нанятой кошкой семьи Ян. Она помнила, как будучи котёнком, её подобрала А'Хуай в морозный день и принесла в тёплый дом.
На ле"
b7c5dea69be715e2;symbol_mismatch;'\n': 1 -> 0;This is a single-round event. A total of #Y5Jianghu Wanderers#E will visit during the night. After five encounters, your results will be tallied.\nEac;"Это одноразовое событие. Всего #Y5 странников Цзянху#E посетят вас ночью. После пяти встреч будут подведены итоги.
Каждый #Yпринятый хороший странник#"
388bd482ab7f8e9b;symbol_mismatch;'<Critical Rate|780|#C|21>': 1 -> 0 | '{0:.1f}': 0 -> 1 | '{0:.1%}': 1 -> 0 | '<Ловкости|780|#C|10>': 0 -> 1 | '<Критический шанс|780|#C|21>': 0 -> 1 | '<Agility|780|#C|10>': 1 -> 0;<Critical Rate|780|#C|21> can be increased based on Agility. Current bonus: #Y{0:.1%}#E. Maximum bonus requires #Y50#E <Agility|780|#C|10> ($STEADY_CR;<Критический шанс|780|#C|21> может быть увеличен за счёт Ловкости. Текущий бонус: #Y{0:.1f}%#E. Максимальный бонус требует #Y50#E <Ловкости|780|#C|10>
e65250de681f7a24;symbol_mismatch;'\n': 5 -> 0;A creed crafted from the best silk. \nThe stonemasons of Kaifeng once took this creed and expanded the majestic Kaifeng City. \nSomeone said that it w;"Указ, созданный из лучшего шёлка.
Каменотёсы Кайфэна однажды взяли этот указ и расширили величественный город Кайфэн.
Кто-то сказал, что это пустая тр"
a0bd2850e8e574bf;symbol_mismatch;'\n': 1 -> 0;The frost washes the river pale, a coiling shadow stirs beneath the shimmering scales.   \nA drink at dawn, snow underfoot, a broken bridge behind.;"Мороз обесцветил реку, под мерцающей чешуёй шевелится извивающаяся тень.
Выпивка на рассвете, снег под ногами, позади сломанный мост."
e8cddcee4fa10f24;symbol_mismatch;'\n': 1 -> 0;Deerforage Grove is plagued by bandits. Rumor has it they are closely tied to the Chieftain Du of the Greenwood Brotherhood. \nReports say a group of ;"Рощу Оленьего Корма разоряют бандиты. По слухам, они тесно связаны с Вождём Ду из Братства Зелёных Лесов.
По сообщениям, группа бандитов собралась у О"
cd94256c30a64222;symbol_mismatch;'\n': 1 -> 0;Red has the first move. \nCheckmate the enemy king to win.;"Красные ходят первыми.
Поставьте мат вражескому королю, чтобы победить."
905ce42b91006c78;symbol_mismatch;'<Минимальная физическая атака|780|#C|15>': 0 -> 1 | '<Min Physical Attack|780|#C|15>': 1 -> 0 | '<Ловкости|780|#C|10>': 0 -> 1 | '<Agility|780|#C|10>': 1 -> 0;<Min Physical Attack|780|#C|15> can be increased based on Agility. Current bonus: #Y{0:.1f}#E. Maximum bonus requires #Y50#E <Agility|780|#C|10> ($STE;<Минимальная физическая атака|780|#C|15> может быть увеличена за счёт Ловкости. Текущий бонус: #Y{0:.1f}#E. Максимальный бонус требует #Y50#E <Ловкост
e22e88e048fbfacd;symbol_mismatch;'\n': 3 -> 0;To the one who delights in the pen. It is mid-spring, and warmth has returned. How are things where you are? \nHere in the desolate Northern Yan, flow;"Тому, кто любит перо. Стоит середина весны, и тепло вернулось. Как дела там, где ты? 
Здесь, в пустынной Северной Янь, цветы не цветут так, как в Цент"
629e49ce8c7517c6;symbol_mismatch;'[Martial Art Upgrade I]': 1 -> 0 | '[Улучшение Боевого Искусства I]': 0 -> 1;[Martial Art Upgrade I] Upgrade both #YStrategic Sword#E and #YHeavenquaker Spear#E to Lv.#Y20#E;[Улучшение Боевого Искусства I] Улучшите как #YСтратегический Меч#E, так и #YКопьё Сотрясающее Небеса#E до 20-го уровня.
82c89a6815a25fe2;symbol_mismatch;'\n': 2 -> 0;The current sect master of Nine Mortal Ways and ruler of Ghostlight Market—silent, secretive, and steady as a mountain. \n\nRumor has it he stands ten;"Нынешний глава Девяти Путей Смертных и правитель Рынка Призрачного Света — молчаливый, скрытный и стойкий, как гора. 

Говорят, он ростом в десять чи,"
62004756f0ca89c2;symbol_mismatch;'\n': 2 -> 0;Upon breaking defense, deals increased damage and apply Weakened and Acupoint Seal.\nWeakened: Damage dealt is reduced by 25%.\nAcupoint Seal: Prevent;"При пробитии защиты наносит повышенный урон и накладывает Ослабление и Печать акупунктурных точек.
Ослабление: Урон снижен на 25%.
Печать акупунктурны"
760e8bd70afee65a;symbol_mismatch;'[Противоядие]': 0 -> 1 | '[Antidote]': 1 -> 0;[Antidote];[Противоядие]
c68abfe5db09c58d;symbol_mismatch;'\n': 1 -> 0;Due to abnormal trading \nyour Trade function has been frozen;"Из-за подозрительной торговли
ваша функция торговли заморожена"
b38db3e312290ce7;symbol_mismatch;'\n': 1 -> 0;Crimson blossoms trail like drifting rosy clouds.\nThose who follow move with the grace of the divine.;"Багряные цветы стелются, словно алые облака.
Те, кто следует за ними, движутся с божественной грацией."
c412677f483cbab8;symbol_mismatch;'\n': 7 -> 0;1. Different Request Methods have different #Hsuccess rates#E. \na. Polite Request: \nAffected by Affection, Exploration Progress, and Item Value. \nB;"1. Различные методы запроса имеют разную #Hвероятность успеха#E.
А. Вежливый запрос:
Зависит от Благосклонности, Прогресса исследования и Ценности пре"
6ffe128afc98c821;symbol_mismatch;'[Sound]': 1 -> 0 | '[Звук]': 0 -> 1;[Sound] Blissful Retreat Underground Palace -2;[Звук] Подземный дворец Блаженного Убежища -2
e5889c0c142689fe;symbol_mismatch;'\n': 1 -> 0;It is said that after their lofty debate on fish, Huizi and Zhuangzi devised a technique so mighty it could topple heaven and earth. Huizi, horrified ;Говорят, после их возвышенных споров о рыбах Хуэйцзы и Чжуанцзы разработали технику столь могущественную, что она могла сокрушить небо и землю. Хуэйцз
69208ce2e7916302;symbol_mismatch;'\n': 1 -> 0;Compared to before the rollback, enemy strength is reduced, and #Ydefeat and gameplay rewards#E are correspondingly decreased. \nEnemies no longer hav;"По сравнению с периодом до отката, сила врагов снижена, а #Yнаграды за победу и прохождение#E соответственно уменьшены.
У врагов больше нет слабостей "
6b6d582f997b9eb5;symbol_mismatch;'[Input mood value change]': 1 -> 0 | '[Изменение значения настроения]': 0 -> 1;[Input mood value change];[Изменение значения настроения]
7cad42c9d1a01442;symbol_mismatch;'\n': 1 -> 0;North of Lone Hill, Jia Hall to the west—\nWhere in Yannan could Jiang Yan rest?;"К северу от Одинокой горы, к западу от зала Цзя —
Где в Яньнане мог найти покой Цзян Янь?"
0eb3773260b65c7f;symbol_mismatch;'\n': 1 -> 0;Mother cooks the most delicious meals and always saves the best things for Ge Mang.\nBut lately, mother's been clutching that black pill. Every time G;Матушка — лучшая матушка на свете, её еда — самая ароматная, и она всегда оставляет лучшее для Гэ Мана. Гэ Ман всегда это знал, ведь он уже не маленьк
f4c8039f36766f36;symbol_mismatch;'\n': 2 -> 0;Temperature refers to how hot or cold the current environment is. \nFactors such as weather, rivers, and fire can affect the surrounding temperature. ;"Температура указывает на температуру окружающей среды.
Погода, реки, источники огня и другие факторы могут изменять температуру вокруг.
Текущее состоя"
edcc9f975af35390;symbol_mismatch;'\n': 2 -> 0;The inn bustles with laughter and drink, but Aunt Han is furious, her abacus clicking with wrath. \nYou quickly bow and confess, bringing up the black;"Внутри постоялого двора царит оживлённая атмосфера с музыкой и напитками, но тётушка Хань в ярости, её счётный станок стучит с гневом.
Ты спешно кланя"
41bcb7ec8276009f;symbol_mismatch;'[Shock]': 1 -> 0 | '[Thrill]': 1 -> 0 | '\n': 4 -> 0;[Thrill] Great pay, steady post! Silver Needle is now the top pick for aspiring healers as the medical boom sweeps the land.\nGood doctors never lack ;"【Удивительно】 Хорошая оплата, стабильная работа! На фоне расцвета медицины «Серебряная игла» становится лучшим выбором для начинающих лекарей.
Хороший"
3c94cfd416d43439;symbol_mismatch;'[Healer]': 1 -> 0 | '[Целитель]': 0 -> 1;You need to complete the [Healer] tutorial quest;Необходимо завершить обучающий квест [Целитель]
e4f0f456563ec174;symbol_mismatch;'\n': 3 -> 0;Happy New Year, Happy New Year!\nThis was given to me by Beard Guang during the Altar-Opening Ritual. He said it's a novel New Year's item he saw outs;"С Новым годом, с Новым годом!
Это подарил мне Бородач Гуан во время ритуала открытия алтаря. Он сказал, что это новый новогодний предмет, который он у"
5f53690eb73b1b08;symbol_mismatch;'\n': 1 -> 0;During tea season, Drunken Petals Yin hosts daily tea ceremonies. Revelry Hall serves Huajian Ke one random tea daily from Jingshan, Qujiang Thin Slic;В сезон сбора чая в «Пьяных Лепестках» ежедневно проводятся чайные церемонии. «Зал Развлечений» ежедневно подаёт «Цветочным Странникам» один случайный
bcca6278d7a435a2;symbol_mismatch;'\n': 3 -> 0;Arrows rain down like a storm. There's no escape. \nIn that critical moment, Yi Dao spots an opening in the roof.\nHe crashes through it with his blad;"Стрелы сыпались как ливень. Бежать было некуда.
В этот критический момент И Дао заметил пролом в крыше.
Он пробил её своим клинком.
Ты воспользовался "
791a4425cc3493dd;symbol_mismatch;'\n': 1 -> 0;Working's risky, choose your job wisely. A fake hiring flyer leads you straight into the dark side of the city's labor scene.\nSure, if you won't do i;"Работа рискованна, выбирай профессию с умом. Поддельный рекламный флаер приводит тебя прямо в тёмную сторону городской трудовой сцены.
Конечно, если т"
e0d2d3d593a8e3b1;symbol_mismatch;'\n': 3 -> 0;When matching begins, players will face opponents of the same or similar rank to duel.\nEach Arena lasts five minutes. If no winner emerges, the one d;"Начинается подбор противников, и игроки будут сражаться с соперниками того же или близкого ранга.
Каждая Арена длится пять минут. Если победитель не о"
e5460f5335aff42a;symbol_mismatch;'\n': 1 -> 0;\nQuestioning Guard;Допрос стражи
92a797be90fbb4f6;symbol_mismatch;'\n': 1 -> 0;\nI choose you;Я выбираю тебя
21a020a6e07b4fc8;symbol_mismatch;'\n': 1 -> 0;In the second year of Kaiping, I was ordered by Zhu Wen to present poisoned wine to the Last Emperor of the fallen Tang. But to my shock, the “emperor;Во второй год эпохи Кайпин, по приказу Чжу Вэня я должен был подать отравленное вино последнему императору павшей династии Тан. Но, к моему шоку, «имп
e5ccdde1c4932c73;symbol_mismatch;'\n': 8 -> 0;Are you leaving us too? Leaving Hollow Vale behind? \nSo the day has come at last... Perhaps it's the bitter cold here, you can't get used to it well,;"Ты тоже бросаешь нас, покидаешь Безмятежную долину?
Этот день… наконец настал. Впрочем, в такой холод здесь, ты, наверное, не можешь привыкнуть?
Или, "
81763cfc5b7b5e71;symbol_mismatch;'[Мелодия Рассвета]': 0 -> 1 | '[Melody of Dawn]': 1 -> 0;Jade-green silken as a scroll, tranquil grace unfurls! [Melody of Dawn] channels the timeless elegance of ancient poetry. Wearing it evokes the cultur;Зелёный шёлк, как свиток, безмятежная грация разворачивается! [Мелодия Рассвета] воплощает вечную элегантность древней поэзии. Ношение его пробуждает 
6676022f21c1a622;symbol_mismatch;'\n': 2 -> 0;When Fang Xu collapses, no one notices, \nA tiny, glowing insect that slips from the corner of his eye\nand lands in a pair of bony hands...;"Когда Фан Сюй падает, никто не замечает,
крошечное светящееся насекомое, что вылетает из уголка его глаза
и приземляется в пару костлявых рук…"
58a229e53382fa1d;symbol_mismatch;'<Critical Rate|780|#C|21>': 1 -> 0 | '<Moon Shatter Spring|781|#C|10302|20302105>': 1 -> 0 | '<Раскол Весенней Луны|781|#C|10302|20302105>': 0 -> 1 | '<Критический шанс|780|#C|21>': 0 -> 1;Increases the <Critical Rate|780|#C|21> of <Moon Shatter Spring|781|#C|10302|20302105> by #Y30%#E against targets with Qi below 30%. When this attack ;Увеличивает <Критический шанс|780|#C|21> атаки <Раскол Весенней Луны|781|#C|10302|20302105> на #Y30%#E против целей с Ци ниже 30%. Когда эта атака нан
ab2058c229479967;symbol_mismatch;'\n': 2 -> 0;Disillusioned by the authorities, no one believes the promise of wealth returning to the people. Fu, Lu, and Shou make little progress. \nJust as desp;"Разочарованные властями, никто не верит обещанию вернуть богатство народу. Фу, Лу и Шоу добиваются небольшого прогресса.
Как раз когда отчаяние охваты"
bcdcedd97f1e0723;symbol_mismatch;'\n': 4 -> 0;When you first clear any path trial chapter, you can obtain the first clearance reward. This part of the reward cannot be obtained repeatedly when the;При первом прохождении любой главы испытания пути вы можете получить награду за первое прохождение. Эта часть награды не может быть получена повторно 
6bb11b79b60f9cf8;symbol_mismatch;'\n': 1 -> 0;A few years back, a group of unique cats, dressed in celestial satin, suddenly appeared in the Central Plains. Said to hail from Weiyang City on Chang;Несколько лет назад на Великих Равнинах внезапно появилась группа уникальных кошек, одетых в небесный шёлк. Говорят, они родом из города Вэйян на остр
7b3cd7e93debcf08;symbol_mismatch;'[Eternal Whispers Thread Connection state]': 1 -> 0;When a player is in the #Y[Eternal Whispers Thread Connection state]#E, attacks can trigger {c_start}3000{c_end} bonus damage (10s cooldown).;Когда игрок находится в состоянии #Y【Соединение Вечных Шепотов】#E, атаки могут нанести {c_start}3000{c_end} дополнительного урона (перезарядка 10 секу
a04b75b6f41ecd2e;symbol_mismatch;'\n': 1 -> 0;To Youxia-er: \nSixteen Lanes has distributed your NetEase Super Member rewards. Please check your inbox.;"Уважаемый Юся:
Шестнадцать переулков распределили ваши награды NetEase Super Member. Пожалуйста, проверьте свой почтовый ящик."
a3c32af846fdcd42;symbol_mismatch;'\n': 1 -> 0;Though the tempests in Kaifeng have stilled for now, the wider world is still buffeted by winds of chaos.\nLike one guarding a candle's faint glow in ;"Хотя штормы в Кайфэне сейчас утихли, остальной мир всё ещё сотрясают ветры хаоса.
Словно тот, кто охраняет тусклый свет свечи в бушующей тьме, оставля"
0196b07daed46a56;symbol_mismatch;'[Divinecraft Dungeon - Coppergold Hollow]': 1 -> 0 | '[Подземелье Божественного Ремесла - Меднозолотая Полость]': 0 -> 1;[Divinecraft Dungeon - Coppergold Hollow];[Подземелье Божественного Ремесла - Меднозолотая Полость]
70ca5aae389105bb;symbol_mismatch;'\n': 1 -> 0;Jade breaks on Kunlun, the phoenix cries in pain, lotus weeps as orchids smile again.\nCold light floods twelve gates, silk strings wake the sovereign;"Разбивается куньлуньский нефрит, феникс плачет в агонии, лотос рыдает, пока орхидеи снова улыбаются.
Холодный свет заливает двенадцать врат, шёлковые "
f44402c8b6713a3a;symbol_mismatch;'\n': 1 -> 0;#YMounted Units#E are highly mobile\nUsing #YCloud Steps#E can effectively target them and kick them off their horses;"#YКавалерийские отряды#E обладают высокой мобильностью.
Использование #YОблачных Шагов#E позволяет эффективно нацеливаться на них и сбрасывать всадник"
cec4625a8a8a3d62;symbol_mismatch;'[Основные потребности удовлетворены]': 0 -> 1 | '[Basic Needs Met]': 1 -> 0;[Basic Needs Met];[Основные потребности удовлетворены]
37474d672c29df07;symbol_mismatch;'<That rustling sound earlier? Someone was definitely hiding in the bushes nearby. We've got a tail, and whoever it is is clearly very interested in our search for Tian Ying.>': 1 -> 0 | '<Тот шорох раньше? Кто-то определённо прятался в кустах неподалёку. У нас есть хвост, и кто бы это ни был, явно очень заинтересован в наших поисках Тянь Ин.>': 0 -> 1;<That rustling sound earlier? Someone was definitely hiding in the bushes nearby. We've got a tail, and whoever it is is clearly very interested in ou;<Тот шорох раньше? Кто-то определённо прятался в кустах неподалёку. У нас есть хвост, и кто бы это ни был, явно очень заинтересован в наших поисках Тя
d8d7558bcdf7a6c0;symbol_mismatch;'\n': 2 -> 0;The Purple Star Calamity... still lies a century away... Among the thousand volumes of the Ziwei Codex left by our Grandmaster, I believe the key lies;Катастрофа Пурпурной Звезды... ещё через столетие... Среди тысячи томов Кодекса Цзывэй, оставленных нашим Великим Учителем, я считаю, ключ кроется вну
e15ba1c7296052b3;symbol_mismatch;'\n': 2 -> 0;"Cotton first arrived in China from India. The variety that came through Central Asia into Xinjiang was called ""Western Route Cotton,"" or ""baidie."" \nY";"Хлопок был впервые завезен в Китай из Индии. Сорт, попавший в Синьцзян через Центральную Азию, назывался «хлопок Западного пути» или «байдэ».
Однако в"
22aa0ce50bc7fd23;symbol_mismatch;'\n': 1 -> 0;A few years back, a group of unique cats, dressed in celestial satin, suddenly appeared in the Central Plains. Said to hail from Weiyang City on Chang;Несколько лет назад в Центральных равнинах внезапно появилась группа уникальных кошек, одетых в небесный атлас. Говорят, они родом из города Вэйян на 
dfd23aa7be02fb23;symbol_mismatch;'[Sound]': 1 -> 0 | '[Звук]': 0 -> 1;[Sound] Mercy Town;[Звук] Город Милосердия
cf8be3fda9ac47e0;symbol_mismatch;'<Physical Attack|780|#C|15>': 1 -> 0 | '<Физическую атаку|780|#C|15>': 0 -> 1;Increases <Physical Attack|780|#C|15> based on Solo Mode Level (current: #Y{0:.1f}#E-#Y{1:.1f}#E).;Увеличивает <Физическую атаку|780|#C|15> в зависимости от уровня одиночного режима (текущий: #Y{0:.1f}#E-#Y{1:.1f}#E).
02d0a065830bebec;symbol_mismatch;'\n': 1 -> 0;Press: Jump \nHold: Lightness Skill;"Нажмите: Прыжок
Удерживайте: Лёгкий шаг"
818a49d5a2ddbf70;symbol_mismatch;'[Внутренний путь]': 0 -> 1 | '[Inner Way]': 1 -> 0;[Inner Way] #YVernal Umbrella#E Upon defeating #Yany Solo Mode Boss#E (including trials), apply Chain Hit to enemies 10 times in a single combat;[Внутренний путь] #YВесенний зонт#E После победы над #Yлюбым одиночным боссом#E (включая испытания), примените к врагам эффект «Цепная атака» 10 раз з
04ae497489103a9e;symbol_mismatch;'\r': 1 -> 0 | '\n': 1 -> 0;Cooldown: 90 seconds.\r\nUnleash two wide slashes forward, dealing massive damage. You gain full Karmic Flames and enter Wrathless Form. During this s;"Перезарядка: 90 секунд.
Нанесите два широких удара вперед, наносящих огромный урон. Вы получаете полный заряд Кармического Пламени и входите в состоя"
5895c44399c54d01;symbol_mismatch;'[Прорыв Внутреннего Пути]': 0 -> 1 | '[Internal Way Breakthrough]': 1 -> 0;[Internal Way Breakthrough] Upgrade an Internal Way of your Path to Tier 1;[Прорыв Внутреннего Пути] Улучшите Внутренний Путь вашего Пути до Уровня 1
a972db60d8add689;symbol_mismatch;'[Martial Art]': 1 -> 0 | '[Боевое искусство]': 0 -> 1;[Martial Art] #YNoname Spear#E: Upon defeating the World Boss #YSleeping Daoist#E (including Trials), you become immune to projectile damage for 10 hi;[Боевое искусство] #YКопье Безымянного#E: После победы над Мировым Боссом #YСпящий Даос#E (включая Испытания), вы становитесь неуязвимы к снарядам в т
7a14a0164598476e;symbol_mismatch;'\n': 2 -> 0;Rumor speaks of the return of a Gold Leaf Warrior to aid the people. \nIn a once desolate quarter, commoners begin to return. Only then do you realize;"Говорят, что вернулся Воин Золотого Листа, чтобы помочь народу.
В некогда пустынном квартале поселенцы начинают возвращаться. Только тогда вы понимает"
8129f9f06689c240;symbol_mismatch;'\n': 1 -> 0;Trade with others using intelligence and secrets to withdraw the summary of the World's Digest, making it unknown to everyone. \nFor disciple-recommen;"Торгуйте с другими, используя информацию и секреты, чтобы отозвать сводку «Мировых Записок», сделав её неизвестной всем. 
Для сводок, рекомендованных "
3f556cacd9c363f4;symbol_mismatch;'\n': 1 -> 0;Ensures visibility of dark shadows, backlit surfaces, and details in clouds and snow.\n#RTo change this setting, please enable HDR.#E;"Обеспечивает видимость тёмных теней, объектов на заднем плане и деталей в облаках и снегу.
#RЧтобы изменить эту настройку, включите HDR.#E"
e890b08844dda1da;symbol_mismatch;'\n': 1 -> 0;Dealing #YAffinity DMG#E generates #CFocus#E. When Focus is full, enter the #CConcentration#E state for #Y10#E seconds.\n#CConcentration#E: Increases ;Каждый раз, когда вы наносите #Yурон сродства#E, вы получаете #Cочки концентрации#E. Когда очки концентрации заполнены, вы входите в состояние #CСосре
15f4d922a1c1849e;symbol_mismatch;'\n': 1 -> 0;Another year older—wishing you peace and safety in the new year. Here’s your lucky money, Yingying’s share is given, and yours is right here: #8c5823P;Ещё на год старше — желаю тебе мира и безопасности в новом году. Вот твои счастливые деньги, доля Инъин отдана, а твоя вот здесь: #8c5823Порошок у под
554f9ee1e4318700;symbol_mismatch;'\n': 5 -> 0;1. Clinic Healing \nIn #YSolo Mode#E, you can visit the clinic doctors anytime to heal illnesses, though it #Ycosts you some coins#E. \n2. Find Healer;"1. Лечение в клинике
В режиме #YОдиночной игры#E вы можете в любое время посетить врачей клиники для лечения болезней, хотя это #Yстоит вам некоторых "
afe1a3b663543822;symbol_mismatch;'<thinking>': 1 -> 0 | '<думает>': 0 -> 1;<thinking> It's loosening! I'll check that door. It should open now.;<думает> Оно ослабло! Проверю ту дверь. Теперь она должна открыться.
e4248653a5bc188b;symbol_mismatch;'\n': 1 -> 0;A narrow bridge cuts across—\nA crescent moon, like a newborn bow.;"Узкий мост пересекает реку —
Полумесяц, словно новый лук."
a9003cdd874c24b0;symbol_mismatch;'\n': 1 -> 0;Solo Match in 3-Player Free-For-All \nAI Battle;"Одиночный матч, 3 игрока каждый за себя
Битва с ИИ"
8e9285322a193ff8;symbol_mismatch;'[Setting Out]': 1 -> 0 | '[Отправление]': 0 -> 1;Requires Level 32 and completing Lost Chapter [Setting Out];Требуется 32 уровень и завершение главы «[Отправление]»
1f70c4f121ca5521;symbol_mismatch;'\n': 11 -> 0;After the Eight Talents of Hedong were scattered, Qiu Yuehai returned to being a fisherman. Every day he caught three fish. One he ate, one he release;После того как Восемь Гениев Хэдуна разошлись, Цю Юэхай вернулся к жизни рыбака. Каждый день он ловил три рыбы. Одну съедал, одну отпускал, одну прода
761f22ce7bab96c2;symbol_mismatch;'\r': 1 -> 0 | '\n': 1 -> 0;Dear Wanderer,\r\nYour daily WeChat mini program check-in reward has been distributed. Please collect it.;"Дорогой Странник,
Ваша ежедневная награда за вход в мини-программу WeChat была начислена. Пожалуйста, получите её."
07f9612132eda0b6;symbol_mismatch;'[Underground Level Box]': 1 -> 0 | '[Сундук подземного уровня]': 0 -> 1;Ever-Normal Granary [Underground Level Box];Вечнозелёный амбар [Сундук подземного уровня]
